NAME,STATE_NAME,FIPS,AN_KEY,AN_TITLE
De Kalb,Illinois,17037,YK,Yankeedom
Monroe,Michigan,26115,YK,Yankeedom
Lenawee,Michigan,26091,YK,Yankeedom
Hillsdale,Michigan,26059,YK,Yankeedom
Branch,Michigan,26023,YK,Yankeedom
St. Joseph,Michigan,26149,YK,Yankeedom
Cass,Michigan,26027,YK,Yankeedom
Bradford,Pennsylvania,42015,YK,Yankeedom
Tioga,Pennsylvania,42117,YK,Yankeedom
Warren,Pennsylvania,42123,YK,Yankeedom
Susquehanna,Pennsylvania,42115,YK,Yankeedom
McKean,Pennsylvania,42083,YK,Yankeedom
Potter,Pennsylvania,42105,YK,Yankeedom
Du Page,Illinois,17043,YK,Yankeedom
Ashtabula,Ohio,39007,YK,Yankeedom
Whiteside,Illinois,17195,YK,Yankeedom
Lee,Illinois,17103,YK,Yankeedom
Crawford,Pennsylvania,42039,YK,Yankeedom
Lake,Ohio,39085,YK,Yankeedom
La Porte,Indiana,18091,YK,Yankeedom
St. Joseph,Indiana,18141,YK,Yankeedom
Elkhart,Indiana,18039,ML,Midlands
Lagrange,Indiana,18087,ML,Midlands
Steuben,Indiana,18151,ML,Midlands
North Slope,Alaska,02185,FN,First Nation
Northwest Arctic,Alaska,02188,FN,First Nation
Fairbanks North Star,Alaska,02090,FW,Far West
Bristol Bay,Alaska,02060,FW,Far West
Yukon-Koyukuk,Alaska,02290,FN,First Nation
Southeast Fairbanks,Alaska,02240,FW,Far West
Nome,Alaska,02180,FN,First Nation
Matanuska-Susitna,Alaska,02170,FW,Far West
Wade Hampton,Alaska,02270,FN,First Nation
Bethel,Alaska,02050,FN,First Nation
Anchorage,Alaska,02000,FW,Far West
Kenai Peninsula,Alaska,02122,FW,Far West
Dillingham,Alaska,02070,FN,First Nation
Lake and Peninsula,Alaska,02164,FN,First Nation
Valdez-Cordova,Alaska,02261,FW,Far West
Haines,Alaska,02100,FW,Far West
Juneau,Alaska,02110,LC,Left Coast
Kodiak Island,Alaska,02150,FW,Far West
Skagway-Yakutat-Angoon,Alaska,02231,FW,Far West
Sitka,Alaska,02220,LC,Left Coast
Wrangell-Petersburg,Alaska,02280,FW,Far West
Ketchikan Gateway,Alaska,02130,LC,Left Coast
Prince of Wales-Outer Ketchikan,Alaska,02201,FW,Far West
Aleutians East,Alaska,02013,FW,Far West
Aleutians West,Alaska,02016,FW,Far West
Kalawao,Hawaii,15005,AP,Greater Polynesia
Kauai,Hawaii,15007,AP,Greater Polynesia
Honolulu,Hawaii,15003,AP,Greater Polynesia
Maui,Hawaii,15009,AP,Greater Polynesia
Hawaii,Hawaii,15001,AP,Greater Polynesia
Cook_ML,Illinois,17030,ML,Midlands
Orleans_DS,Louisiana,22070,DS,Deep South
